Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-12490,Rodrigo Ferreira,rodrigo.ferreira14@example.com,48,Other,Smart Router X1,2025-06-23,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Open,,Critical,Social Media,3.82,,
TICK-12491,Thiago Carvalho,thiago.carvalho72@example.com,48,Female,Cloud Storage 1TB,2025-04-16,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Open,,Low,Phone,0.17,,
TICK-12492,Thiago Alves,thiago.alves27@example.com,63,Female,4K UltraHD Monitor,2025-04-21,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Critical,Email,1.13,2.2,4
TICK-12493,Camila Oliveira,camila.oliveira42@example.com,30,Other,Smartphone Z Neo,2025-05-09,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Phone,0.19,,
TICK-12494,Bruno Alves,bruno.alves73@example.com,22,Female,Smart Router X1,2025-09-01,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Low,Chat,0.14,22.44,1
TICK-12495,Leonardo Ribeiro,leonardo.ribeiro16@example.com,48,Other,Cloud Storage 1TB,2025-04-30,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.14,45.38,4
TICK-12496,Alexandre Costa,alexandre.costa16@example.com,67,Male,Smartphone Z Neo,2025-08-21,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Phone,0.02,23.21,2
TICK-12497,Isabela Smith,isabela.smith20@example.com,28,Male,4K UltraHD Monitor,2025-10-27,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Chat,0.2,37.5,2
TICK-12498,Mateus Oliveira,mateus.oliveira51@example.com,69,Other,Smart Watch Active,2025-09-22,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Phone,0.03,10.27,5
TICK-12499,Isabela Johnson,isabela.johnson78@example.com,21,Female,Smart Watch Active,2025-01-02,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Email,11.5,,
TICK-12500,Emily Lima,emily.lima25@example.com,32,Male,Software License Pro,2025-08-16,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Low,Phone,0.11,33.2,3
TICK-12501,Lucas Costa,lucas.costa83@example.com,66,Male,Smart Router X1,2025-06-21,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Chat,0.18,7.19,2
TICK-12502,Fernanda Costa,fernanda.costa23@example.com,52,Male,Smart Router X1,2025-03-10,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Open,,Low,Chat,0.46,,
TICK-12503,Sarah Lima,sarah.lima61@example.com,27,Male,Wireless Noise-Canceling Headphones,2025-07-17,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Chat,0.18,38.03,5
TICK-12504,David Martins,david.martins67@example.com,34,Male,Wireless Noise-Canceling Headphones,2025-10-12,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Phone,0.15,26.2,4
TICK-12505,Carolina Oliveira,carolina.oliveira21@example.com,21,Female,Smartphone Z Neo,2025-08-12,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Chat,0.16,22.31,4
TICK-12506,Bruno Alves,bruno.alves68@example.com,48,Male,Software License Pro,2025-03-23,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,In Progress,,Low,Phone,0.08,,
TICK-12507,Sarah Johnson,sarah.johnson28@example.com,34,Male,Wireless Noise-Canceling Headphones,2025-10-07,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Chat,0.14,4.35,4
TICK-12508,Thiago Ribeiro,thiago.ribeiro60@example.com,68,Other,Cloud Storage 1TB,2025-08-10,Refund request,Defective hardware received,The monitor arrived with damaged pixels on the top left corner. I would like to return it for a full refund.,Open,,High,Phone,0.19,,
TICK-12509,Larissa Ferreira,larissa.ferreira70@example.com,31,Female,Smart Watch Active,2025-09-12,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Email,1.8,3.03,4
TICK-12510,Bruno Almeida,bruno.almeida94@example.com,50,Other,Smart Router X1,2025-10-28,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,5.27,6.59,4
TICK-12511,Emily Silva,emily.silva52@example.com,49,Other,Cloud Storage 1TB,2025-07-28,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,Open,,Low,Email,11.01,,
TICK-12512,Gabriel Pereira,gabriel.pereira91@example.com,43,Female,Smartphone Z Neo,2025-04-07,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Critical,Email,10.79,52.48,5
TICK-12513,Lucas Smith,lucas.smith15@example.com,45,Male,Software License Pro,2025-09-13,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,In Progress,,High,Email,5.9,,
TICK-12514,Mariana Lima,mariana.lima85@example.com,23,Other,Smart Watch Active,2025-09-07,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Chat,0.34,12.54,5
TICK-12515,Thiago Carvalho,thiago.carvalho33@example.com,23,Female,Wireless Noise-Canceling Headphones,2025-09-08,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Open,,Low,Email,6.52,,
TICK-12516,Fernanda Souza,fernanda.souza77@example.com,27,Female,Smart Watch Active,2025-10-04,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Chat,0.45,13.23,4
TICK-12517,Carolina Johnson,carolina.johnson74@example.com,48,Male,Wireless Noise-Canceling Headphones,2025-04-17,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,3.41,10.18,4
TICK-12518,Lucas Silva,lucas.silva69@example.com,62,Male,Cloud Storage 1TB,2025-03-12,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,Critical,Email,9.59,,
TICK-12519,Fernanda Almeida,fernanda.almeida71@example.com,22,Female,Smart Watch Active,2025-05-17,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Low,Chat,0.32,28.43,5
TICK-12520,Gustavo Gomes,gustavo.gomes57@example.com,46,Other,Wireless Noise-Canceling Headphones,2025-09-09,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Phone,0.09,,
TICK-12521,Felipe Smith,felipe.smith60@example.com,20,Other,Smart Router X1,2025-03-06,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,In Progress,,Low,Chat,0.2,,
TICK-12522,Bruno Ferreira,bruno.ferreira19@example.com,49,Female,Software License Pro,2025-05-28,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Chat,0.5,18.45,4
TICK-12523,Rodrigo Ferreira,rodrigo.ferreira10@example.com,45,Male,Smartphone Z Neo,2025-10-11,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,In Progress,,Low,Phone,0.1,,
TICK-12524,Sarah Pereira,sarah.pereira92@example.com,51,Female,Smart Watch Active,2025-05-22,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,In Progress,,Low,Chat,0.48,,
TICK-12525,Mateus Santos,mateus.santos41@example.com,28,Male,Smart Router X1,2025-05-07,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Low,Chat,0.45,40.03,5
TICK-12526,Beatriz Souza,beatriz.souza75@example.com,34,Other,Software License Pro,2025-07-25,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,8.66,16.87,3
TICK-12527,Bruno Oliveira,bruno.oliveira45@example.com,30,Female,4K UltraHD Monitor,2025-08-23,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Critical,Email,1.8,47.81,5
TICK-12528,Mateus Johnson,mateus.johnson68@example.com,63,Male,Smartphone Z Neo,2025-05-04,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Pending Customer Response,Awaiting further diagnostic logs from user.,Critical,Chat,0.44,,
TICK-12529,Sarah Alves,sarah.alves79@example.com,63,Other,Smart Router X1,2025-10-03,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,11.39,54.88,4
TICK-12530,Carolina Souza,carolina.souza65@example.com,26,Female,Smart Watch Active,2025-08-06,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Social Media,2.57,41.25,4
TICK-12531,Isabela Gomes,isabela.gomes27@example.com,45,Other,Smart Watch Active,2025-07-05,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Chat,0.3,,
TICK-12532,Carolina Santos,carolina.santos21@example.com,70,Male,Cloud Storage 1TB,2025-09-11,Technical issue,Bluetooth audio stuttering,The wireless headphones intermittently lose connection or produce crackling sound when connected to my PC.,Open,,Medium,Social Media,1.59,,
TICK-12533,Emily Rodrigues,emily.rodrigues11@example.com,30,Other,Smartphone Z Neo,2025-08-21,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,High,Email,1.83,32.62,5
TICK-12534,Emily Martins,emily.martins31@example.com,70,Female,Smart Watch Active,2025-05-19,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Chat,0.15,29.43,5
TICK-12535,Amanda Santos,amanda.santos76@example.com,27,Female,Cloud Storage 1TB,2025-03-09,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Social Media,0.55,31.78,3
TICK-12536,Carolina Johnson,carolina.johnson46@example.com,22,Other,Smart Router X1,2025-03-23,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Social Media,0.67,19.02,5
TICK-12537,Emily Alves,emily.alves41@example.com,29,Other,Software License Pro,2025-10-27,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Email,11.21,16.25,5
TICK-12538,Lucas Almeida,lucas.almeida71@example.com,24,Other,4K UltraHD Monitor,2025-03-31,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Pending Customer Response,Awaiting further diagnostic logs from user.,Low,Phone,0.11,,
TICK-12539,John Pereira,john.pereira72@example.com,45,Female,Smart Router X1,2025-05-12,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Chat,0.15,15.72,5
TICK-12540,Juliana Almeida,juliana.almeida22@example.com,29,Female,Wireless Noise-Canceling Headphones,2025-08-08,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,High,Chat,0.44,9.86,4
TICK-12541,Rodrigo Oliveira,rodrigo.oliveira54@example.com,21,Other,Software License Pro,2025-04-17,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Chat,0.26,24.96,5
TICK-12542,Thiago Smith,thiago.smith34@example.com,31,Other,Smart Watch Active,2025-10-17,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,In Progress,,High,Email,11.11,,
TICK-12543,David Souza,david.souza28@example.com,46,Female,4K UltraHD Monitor,2025-05-05,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Critical,Social Media,3.31,41.43,2
TICK-12544,Sarah Ferreira,sarah.ferreira32@example.com,20,Other,Wireless Noise-Canceling Headphones,2025-06-16,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Email,5.33,24.77,3
TICK-12545,Mateus Ferreira,mateus.ferreira82@example.com,69,Female,4K UltraHD Monitor,2025-02-17,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Open,,Critical,Phone,0.13,,
TICK-12546,Thiago Rodrigues,thiago.rodrigues31@example.com,46,Female,Smartphone Z Neo,2025-09-14,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Chat,0.46,44.78,3
TICK-12547,Patricia Souza,patricia.souza17@example.com,56,Male,Cloud Storage 1TB,2025-10-04,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Email,1.66,12.61,5
TICK-12548,Bruno Johnson,bruno.johnson64@example.com,59,Female,Wireless Noise-Canceling Headphones,2025-06-19,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,8.24,39.99,3
TICK-12549,Felipe Carvalho,felipe.carvalho91@example.com,31,Male,Cloud Storage 1TB,2025-05-27,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Critical,Chat,0.44,45.54,5
TICK-12550,Bruno Gomes,bruno.gomes62@example.com,65,Male,Smart Router X1,2025-03-03,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Critical,Phone,0.17,6.26,4
TICK-12551,Patricia Martins,patricia.martins82@example.com,61,Female,Smart Router X1,2025-10-17,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Email,11.21,45.36,4
TICK-12552,Bruno Rodrigues,bruno.rodrigues33@example.com,54,Female,Smartphone Z Neo,2025-05-20,Cancellation request,Account termination and data deletion,Please proceed with deleting my account and removing all associated telemetry data under privacy compliance regulations.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,10.76,16.11,3
TICK-12553,Amanda Smith,amanda.smith85@example.com,58,Female,Smart Watch Active,2025-04-12,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Email,4.13,19.55,1
TICK-12554,Carolina Smith,carolina.smith15@example.com,52,Male,Cloud Storage 1TB,2025-09-07,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Chat,0.14,36.73,3
TICK-12555,Sarah Alves,sarah.alves87@example.com,27,Male,4K UltraHD Monitor,2025-07-09,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,High,Chat,0.06,32.87,4
TICK-12556,Bruno Alves,bruno.alves87@example.com,21,Other,Wireless Noise-Canceling Headphones,2025-10-03,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Open,,Medium,Chat,0.06,,
TICK-12557,Thiago Johnson,thiago.johnson29@example.com,37,Female,Wireless Noise-Canceling Headphones,2025-08-09,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Open,,Low,Social Media,3.37,,
TICK-12558,Sarah Gomes,sarah.gomes36@example.com,51,Female,4K UltraHD Monitor,2025-03-23,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Low,Email,9.66,18.42,4
TICK-12559,Camila Martins,camila.martins58@example.com,54,Male,Cloud Storage 1TB,2025-03-15,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Medium,Email,10.11,54.44,5
TICK-12560,Carolina Ferreira,carolina.ferreira70@example.com,21,Other,Smartphone Z Neo,2025-05-19,Billing inquiry,Invoice not received for tax filing,I need the official tax invoice for my corporate subscription for the month of July. It has not arrived via email.,Open,,Medium,Email,3.77,,
TICK-12561,Fernanda Carvalho,fernanda.carvalho60@example.com,24,Male,Smart Router X1,2025-02-21,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,6.65,31.25,4
TICK-12562,Michael Johnson,michael.johnson99@example.com,51,Female,4K UltraHD Monitor,2025-03-28,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,In Progress,,High,Chat,0.41,,
TICK-12563,John Ribeiro,john.ribeiro20@example.com,51,Female,4K UltraHD Monitor,2025-06-15,Technical issue,App crashes upon launching,"Whenever I open the mobile app on iOS 17, it crashes immediately on the splash screen. Reinstalling did not fix the problem.",Open,,Low,Phone,0.2,,
TICK-12564,Larissa Pereira,larissa.pereira22@example.com,52,Male,4K UltraHD Monitor,2025-01-15,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Email,2.49,26.71,4
TICK-12565,Larissa Silva,larissa.silva21@example.com,67,Other,Cloud Storage 1TB,2025-03-23,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Phone,0.05,30.53,3
TICK-12566,Beatriz Ribeiro,beatriz.ribeiro29@example.com,31,Male,Cloud Storage 1TB,2025-05-05,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Low,Email,7.09,,
TICK-12567,Gabriel Ferreira,gabriel.ferreira72@example.com,20,Male,Cloud Storage 1TB,2025-03-04,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Low,Email,7.85,51.04,5
TICK-12568,Beatriz Almeida,beatriz.almeida72@example.com,58,Female,Wireless Noise-Canceling Headphones,2025-10-22,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Open,,Medium,Chat,0.34,,
TICK-12569,Michael Oliveira,michael.oliveira69@example.com,42,Female,Smart Watch Active,2025-04-19,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,In Progress,,Medium,Email,3.41,,
TICK-12570,Alexandre Smith,alexandre.smith24@example.com,41,Male,Smart Router X1,2025-05-26,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Chat,0.33,1.84,4
TICK-12571,Isabela Ferreira,isabela.ferreira14@example.com,34,Male,Software License Pro,2025-05-02,Refund request,Refund for accidental duplicate purchase,I mistakenly purchased two licenses instead of one during checkout. Please process a refund for the duplicate transaction.,In Progress,,Medium,Phone,0.07,,
TICK-12572,David Souza,david.souza32@example.com,31,Male,Software License Pro,2025-07-14,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Guided customer through hardware factory reset procedure; issue resolved.,Medium,Phone,0.05,4.63,3
TICK-12573,Sarah Ribeiro,sarah.ribeiro33@example.com,63,Female,Wireless Noise-Canceling Headphones,2025-03-24,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,In Progress,,Low,Email,5.8,,
TICK-12574,Leonardo Ribeiro,leonardo.ribeiro47@example.com,28,Other,Smartphone Z Neo,2025-04-21,Product inquiry,Availability of replacement parts,Do you offer replacement ear cushions and charging cases for the Noise-Canceling Headphones?,Open,,Low,Phone,0.09,,
TICK-12575,Alexandre Souza,alexandre.souza24@example.com,69,Female,Wireless Noise-Canceling Headphones,2025-10-02,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Low,Email,6.58,43.02,4
TICK-12576,Larissa Silva,larissa.silva31@example.com,28,Male,4K UltraHD Monitor,2025-10-21,Technical issue,Sync error between devices,My cloud storage client is not syncing files from my desktop to my tablet. It remains stuck at 'Syncing 1 of 15 files'.,Open,,Critical,Email,8.05,,
TICK-12577,Lucas Gomes,lucas.gomes96@example.com,18,Female,Smart Watch Active,2025-04-12,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Open,,Low,Email,5.92,,
TICK-12578,Bruno Silva,bruno.silva77@example.com,34,Other,Smart Router X1,2025-03-25,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Pending Customer Response,Awaiting further diagnostic logs from user.,Medium,Email,6.46,,
TICK-12579,Felipe Carvalho,felipe.carvalho67@example.com,57,Female,Software License Pro,2025-01-04,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Open,,Medium,Chat,0.42,,
TICK-12580,Bruno Johnson,bruno.johnson39@example.com,38,Female,Smartphone Z Neo,2025-01-04,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,Medium,Chat,0.25,27.03,4
TICK-12581,Beatriz Pereira,beatriz.pereira26@example.com,18,Female,Software License Pro,2025-02-16,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,In Progress,,Low,Chat,0.14,,
TICK-12582,Gustavo Silva,gustavo.silva19@example.com,57,Other,Software License Pro,2025-07-06,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Low,Email,6.16,46.26,5
TICK-12583,Patricia Oliveira,patricia.oliveira21@example.com,47,Male,Smartphone Z Neo,2025-07-21,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Chat,0.46,,
TICK-12584,Isabela Martins,isabela.martins34@example.com,58,Other,Software License Pro,2025-03-25,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Medium,Email,7.98,53.16,4
TICK-12585,Sarah Johnson,sarah.johnson25@example.com,54,Male,Software License Pro,2025-02-21,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,Medium,Chat,0.26,,
